index,movie_id,mm_percent,mf_percent,ff_percent,movie_title,movie_year,imdb_rating,imdb_votes,genres,bechdel,sentiment,tot_conv,affect_conv,posemo_conv,negemo_conv,anxiety_conv,anger_conv,sadness_conv,sexual_conv,work_conv,leisure_conv,home_conv,money_conv,religion_conv,death_conv,swear_conv,netspeak_conv
238,m373,68.71794872,20.51282051,0,good will hunting,1997,8.1,154419,195,90,60,49,6,29,11,19,33,27,15,12,7,3,27,14,15,38,38
597,m374,23.37662338,29.22077922,5.844155844,the grapes of wrath,1940,8.3,23850,154,59,46,19,5,6,5,0,14,4,7,13,7,5,1,30,17,6,44
239,m375,37.73584906,42.45283019,0,grosse pointe blank,1997,7.4,41877,106,40,31,12,1,5,4,1,16,8,3,7,2,5,2,5,11,9,15
216,m376,7.441860465,55.81395349,33.02325581,the horse whisperer,1998,6.4,15953,215,94,82,22,2,6,9,1,28,18,15,3,13,2,2,6,11,25,34
292,m377,18.04511278,30.82706767,0,hackers,1995,5.8,27009,133,60,40,26,3,11,5,5,23,14,2,3,2,4,4,16,9,18,19
413,m378,25,26,21,halloween 4: the return of michael myers,1988,5.6,11315,100,39,22,19,1,7,8,1,11,2,8,3,4,4,5,2,11,9,10
505,m379,0,46.91358025,33.33333333,halloween,1978,7.9,64690,81,29,20,14,6,5,3,1,7,8,4,1,1,2,3,2,1,1,15
439,m380,4.152249135,58.47750865,31.83391003,hannah and her sisters,1986,7.9,21088,289,131,98,45,7,10,20,2,30,22,4,11,11,5,0,16,17,6,76
82,m381,12.29508197,32.78688525,0,hannibal,2001,6.4,75788,122,46,37,18,4,5,6,2,19,18,7,8,6,4,1,57,12,22,72
83,m382,20.83333333,30.55555556,13.88888889,happy campers,2001,5.4,1785,72,38,30,18,4,7,6,6,8,7,2,3,2,1,6,6,14,29,14
397,m383,4.054054054,42.56756757,7.432432432,heathers,1989,7.3,25236,148,84,63,37,8,24,3,9,20,17,5,1,8,12,21,11,28,24,15
310,m384,0,21.21212121,78.78787879,heavenly creatures,1994,7.6,27211,66,28,22,10,2,4,3,0,7,1,6,2,5,0,3,1,9,13,5
59,m385,13.97849462,53.76344086,0,hellraiser: hellseeker,2002,4.9,3400,93,42,29,19,0,12,5,7,11,7,6,5,5,5,9,2,11,28,41
352,m386,22.44897959,32.65306122,0,hero,1992,6.3,10573,98,55,42,28,2,16,5,1,21,15,7,16,5,3,12,17,8,4,35
398,m387,13.13131313,42.42424242,11.11111111,hider in the house,1989,5.6,394,99,40,32,17,2,8,3,2,13,9,11,4,1,3,6,21,14,8,14
311,m388,0,35.39823009,0,highlander iii: the sorcerer,1994,3.9,7831,113,33,24,15,1,4,5,1,7,3,4,2,4,6,1,1,17,31,21
22,m389,57.05521472,14.72392638,0,hostage,2005,6.6,37868,163,51,14,39,1,32,3,14,17,10,23,5,2,14,27,14,22,23,22
32,m390,33.11688312,33.11688312,0,hotel rwanda,2004,8.3,94404,154,54,37,27,4,14,6,3,31,11,14,11,7,9,4,0,29,19,12
160,m391,37.42331288,53.98773006,0,house on haunted hill,1999,5.3,23127,163,71,46,41,6,20,5,4,13,14,18,13,10,20,17,9,25,23,10
269,m392,12.19512195,56.09756098,12.19512195,house of the damned,1996,4.3,216,123,53,38,21,8,4,5,0,3,3,9,4,8,4,0,1,4,12,5
351,m393,0,18.46153846,43.07692308,hellraiser iii: hell on earth,1992,5.1,7716,65,23,19,8,1,4,1,4,3,7,4,6,5,1,5,2,8,10,15
366,m394,43.57142857,39.28571429,0,hudson hawk,1991,5.4,22116,140,71,41,47,6,17,8,7,15,23,6,11,12,6,10,11,13,22,28
324,m395,28.69565217,26.95652174,0,the hudsucker proxy,1994,7.4,32691,115,52,43,20,3,9,6,1,22,5,5,7,8,1,8,13,17,7,17
591,m396,0,52.63157895,19.73684211,i walked with a zombie,1943,7.3,3420,76,49,34,30,7,8,14,0,11,6,3,1,3,13,0,0,7,8,13
254,m397,17.26618705,53.23741007,10.79136691,the ice storm,1997,7.5,27724,139,55,44,17,1,9,4,2,14,14,11,3,7,0,9,10,9,22,19
60,m398,47.82608696,36.95652174,0,insomnia,2002,7.3,69635,92,38,25,18,3,7,1,2,11,6,2,5,0,4,3,1,21,4,1
312,m399,59.86842105,40.13157895,0,interview with the vampire: the vampire chronicles,1994,7.4,80077,152,66,40,39,7,17,12,1,10,6,2,3,11,29,5,0,38,11,10
198,m400,11.11111111,46.66666667,28.88888889,i still know what you did last summer,1998,4.1,23543,135,55,36,23,2,12,7,0,5,18,7,1,0,8,4,5,36,8,10
589,m401,34.7826087,32.60869565,10.86956522,isle of the dead,1945,6.6,1405,92,42,24,24,6,9,7,0,6,5,9,2,3,14,1,0,6,2,2
587,m402,28.34224599,28.34224599,0,it's a wonderful life,1946,8.7,103290,187,78,63,19,3,8,5,0,31,13,12,18,6,4,2,7,6,17,25
506,m403,33.81642512,28.01932367,0,jaws 2,1978,5.6,18995,207,77,53,30,1,20,2,1,18,13,6,7,8,1,20,6,16,29,12
469,m404,18.51851852,71.11111111,3.703703704,jaws 3-d,1983,3.3,12839,135,54,43,14,2,7,4,0,5,9,2,2,3,3,4,4,10,16,8
426,m405,32.85024155,42.02898551,15.94202899,jaws: the revenge,1987,2.6,15727,207,81,52,42,3,25,8,2,15,24,9,9,9,6,15,0,16,48,40
353,m407,52.4137931,27.5862069,4.137931034,jennifer eight,1992,6.2,6224,145,73,46,41,12,25,5,8,16,14,3,7,11,4,23,46,5,18,31
271,m408,36.55913978,41.39784946,6.989247312,jerry maguire,1996,7.3,79706,186,94,68,37,7,16,9,7,22,12,6,10,4,1,12,5,12,23,28
86,m409,49.03846154,50.96153846,0,jurassic park iii,2001,5.7,62564,104,37,25,21,6,6,7,0,5,5,3,8,2,4,4,4,10,9,7
255,m410,49.01960784,39.21568627,0,the lost world: jurassic park,1997,6,78169,102,41,28,24,4,11,4,0,14,2,2,8,4,8,5,3,8,8,3
336,m411,36.55913978,48.92473118,0,jurassic park,1993,7.9,153737,186,76,60,33,4,13,8,2,19,6,3,11,3,4,6,6,17,14,16
49,m412,0,19.11764706,0,freddy vs. jason,2003,5.8,39850,68,33,19,20,2,10,5,2,12,8,3,7,2,5,2,0,13,0,14
368,m413,45.54455446,32.67326733,0.99009901,kafka,1991,6.9,4467,101,43,27,25,10,9,3,2,16,5,3,8,2,6,0,8,17,13,19
23,m414,0,30.18867925,0,king kong,2005,7.6,134187,53,25,19,11,1,3,3,0,7,3,0,5,2,3,3,2,5,4,6
543,m415,13.40206186,58.7628866,3.092783505,klute,1971,7.2,6901,97,37,25,19,8,8,7,2,12,7,6,9,3,6,3,7,10,6,11
501,m416,37.66233766,35.06493506,0,kramer vs.kramer,1979,7.7,25836,154,73,60,26,5,8,8,5,18,6,2,8,7,0,6,5,17,17,14
241,m417,38.70967742,0,0,kundun,1997,7.1,10378,93,39,25,20,4,7,5,0,14,2,2,4,2,6,0,2,24,6,39
161,m418,28.57142857,60.43956044,0,lake placid,1999,5.4,19621,182,72,46,37,3,14,10,0,16,4,0,5,6,14,5,37,29,16,50
376,m419,0,52.94117647,11.76470588,the silence of the lambs,1991,8.7,251237,102,54,34,26,1,14,4,1,25,8,2,8,3,7,2,1,29,10,4
511,m420,35.71428571,37.75510204,0,last of the mohicans,1977,7.3,71,98,37,22,24,6,10,6,1,10,4,2,5,1,10,2,2,12,17,9
400,m421,21.70542636,27.90697674,0,leviathan,1989,5.3,4751,129,50,28,27,4,16,3,8,13,9,5,4,4,8,15,9,13,42,18
200,m422,25.58139535,0,0,"lock, stock and two smoking barrels",1998,8.2,129117,129,71,43,41,6,26,6,19,14,7,7,18,8,5,28,8,10,33,15
272,m423,49.72677596,30.6010929,7.650273224,lone star,1996,7.6,14666,183,71,47,39,4,17,4,2,22,10,7,8,7,6,9,14,28,27,31
296,m424,28.88888889,31.11111111,0,lord of illusions,1995,5.6,5031,135,35,19,22,0,15,3,7,4,3,2,5,5,7,14,1,19,30,4
50,m425,0,83.5443038,0,lost in translation,2003,7.9,132645,79,40,33,8,0,3,3,2,7,5,1,0,1,0,2,4,16,3,8
119,m426,17.09401709,54.7008547,0,lost souls,2000,4.6,6663,117,58,41,26,5,11,2,1,14,10,8,3,11,10,2,3,15,13,12
120,m427,7.185628743,62.2754491,27.54491018,love & basketball,2000,6.7,5907,167,86,60,39,5,19,10,6,24,21,7,5,0,0,16,10,6,38,37
162,m428,35.9375,46.875,0,magnolia,1999,8,123476,192,96,64,47,2,33,14,26,13,12,11,8,4,5,34,14,28,56,45
217,m429,73.94366197,6.338028169,0,the man in the iron mask,1998,6.1,36684,142,54,39,28,3,16,5,4,9,10,2,5,14,15,7,1,19,35,14
51,m430,12.64367816,12.64367816,0,manhunt,2003,8.7,736,87,42,27,23,4,17,2,5,13,10,7,4,2,1,18,5,12,5,6
442,m431,52.08333333,29.16666667,0,manhunter,1986,7.2,21649,144,51,39,20,5,11,4,2,22,12,9,4,9,10,5,1,20,22,25
163,m432,59.01639344,24.59016393,0,man on the moon,1999,7.4,49915,122,77,59,37,3,17,10,2,15,20,5,7,1,3,11,13,15,19,14
180,m433,45.80645161,43.22580645,0,the matrix,1999,8.7,389480,155,42,29,16,1,11,2,1,10,4,2,5,4,8,9,1,12,21,15
482,m434,74.45255474,14.59854015,0,halloween iii: season of the witch,1982,3.8,13037,137,52,41,18,3,7,0,0,13,7,2,13,4,1,6,8,8,11,11
201,m435,46.51162791,43.18936877,2.325581395,meet joe black,1998,6.9,56839,301,113,93,41,5,15,15,4,27,22,6,28,5,5,11,2,16,34,16
121,m436,50.73529412,30.14705882,0,memento,2000,8.7,281027,136,53,29,30,1,21,5,13,13,12,8,8,0,8,17,3,17,17,21
15,m437,29.37062937,32.86713287,0,miami vice,2006,6,52448,143,64,39,40,11,11,12,3,30,13,5,23,5,7,11,12,11,54,52
548,m438,64.78873239,0,0,midnight cowboy,1969,8,34405,71,40,29,25,1,15,3,4,13,2,1,11,10,2,15,15,10,22,12
507,m439,50.57471264,28.73563218,0,midnight express,1978,7.6,24103,87,31,17,19,3,11,4,5,6,5,4,7,2,5,10,6,4,21,15
246,m440,31.52173913,58.69565217,0,mimic,1997,5.7,14916,92,27,14,16,1,8,2,2,5,3,1,0,7,4,8,5,14,2,6
381,m441,2.105263158,96.84210526,0,misery,1990,7.8,41563,95,59,44,30,17,9,14,0,18,12,4,5,1,9,1,5,10,9,10
122,m442,30.4,43.2,0,mission: impossible ii,2000,5.7,86452,125,53,36,25,7,9,5,0,12,5,4,6,2,6,2,6,16,14,24
273,m443,41.81818182,39.09090909,0,mission: impossible,1996,6.9,87677,110,45,32,24,8,9,4,2,12,8,2,6,3,7,5,9,16,8,22
427,m444,6.896551724,70.34482759,10.34482759,moonstruck,1987,7.1,15879,145,55,45,15,3,4,5,0,4,8,5,7,5,9,3,4,22,8,11
521,m445,33.33333333,0,0,monty python and the holy grail,1975,8.4,157683,129,45,30,22,3,9,4,0,9,5,2,1,2,6,1,2,14,7,8
247,m446,38.59649123,31.57894737,0,mrs brown,1997,7.2,5701,114,41,31,16,3,5,7,0,10,5,9,1,3,2,1,1,14,12,5
328,m447,7,70,0,arcade,1993,4.6,668,100,42,26,20,3,9,2,1,8,17,4,0,5,4,7,2,5,6,9
91,m448,6.329113924,15.18987342,45.56962025,mulholland dr.,2001,8,105859,79,36,26,12,3,3,3,1,7,11,3,4,1,0,3,2,13,19,6
1,m449,50.73529412,45.58823529,0,"""murderland""",2009,5.8,88,136,59,37,33,2,21,1,6,20,13,6,12,4,12,13,1,17,15,14
315,m450,3.409090909,71.59090909,14.77272727,my girl 2,1994,4.8,5689,176,88,73,23,7,7,5,5,26,24,11,6,3,6,2,13,21,4,43
370,m451,1.863354037,69.56521739,18.63354037,my girl,1991,6.4,17967,161,68,57,16,3,3,5,0,10,17,11,2,0,7,1,16,11,14,41
248,m452,3.645833333,73.95833333,22.39583333,my best friend's wedding,1997,6.2,37682,192,80,52,40,3,16,7,4,21,11,7,9,2,2,9,6,4,17,13
522,m453,29.66101695,24.57627119,0.847457627,nashville,1975,7.7,9315,118,39,28,12,4,3,1,1,8,8,5,4,3,2,2,1,17,19,23
316,m454,62.85714286,6.666666667,0,natural born killers,1994,7.1,73047,105,50,34,27,2,20,4,7,17,11,4,4,5,10,11,10,6,24,24
559,m455,19.04761905,52.38095238,0,nothing but a man,1964,7.8,448,126,59,45,16,3,10,1,0,7,4,5,5,8,0,11,12,16,34,20
218,m456,0,0,0,the negotiator,1998,7.2,46983,9,5,1,4,0,4,0,2,2,1,1,0,0,1,3,1,2,4,3
416,m457,0,37.70491803,0,neuromancer,1988,9.3,48,122,52,38,23,6,12,4,3,13,8,3,4,5,10,13,1,14,26,15
166,m458,1.438848921,52.51798561,25.89928058,never been kissed,1999,5.7,27409,139,52,42,17,4,5,3,6,21,14,4,6,3,4,3,6,14,18,13
341,m459,0,0,0,the nightmare before christmas,1993,8,81753,30,10,5,5,2,2,2,0,1,0,2,0,1,0,1,0,4,1,3
447,m460,15.90909091,50,0,a nightmare on elm street part 2: freddy's revenge,1985,4.9,16582,88,36,19,20,0,10,3,0,5,6,7,3,1,12,5,3,13,12,5
421,m461,4.301075269,33.33333333,25.80645161,a nightmare on elm street 3: dream warriors,1987,6.3,17734,93,43,25,25,6,10,7,3,8,7,7,2,4,7,8,1,5,12,3
167,m462,30.16759777,55.86592179,2.234636872,notting hill,1999,6.9,67217,179,94,68,31,3,10,8,4,17,18,7,10,6,1,10,0,9,25,24
523,m463,35.21126761,26.29107981,2.34741784,one flew over the cuckoo's nest,1975,8.9,219739,213,88,63,41,4,19,18,5,12,19,3,6,10,0,18,30,9,34,56
318,m464,0.961538462,50,37.98076923,only you,1994,6.2,6620,208,89,71,28,4,9,9,1,17,12,7,9,12,1,3,14,10,4,29
576,m465,46.61654135,35.33834586,0,on the waterfront,1954,8.4,42010,133,51,40,15,3,8,2,1,10,13,3,8,9,4,1,7,20,6,36
556,m466,0,35.29411765,0,orgy of the dead,1965,2.5,1395,34,15,12,6,2,2,0,0,3,4,0,1,0,4,1,2,3,12,15
203,m467,46.47302905,36.09958506,4.149377593,out of sight,1998,7.2,38595,241,79,48,38,6,25,6,11,20,18,17,16,9,6,20,29,24,63,79
92,m468,38.1443299,18.55670103,10.30927835,pearl harbor,2001,5.4,97519,97,38,23,19,2,11,5,2,9,7,3,2,3,10,7,10,10,11,9
443,m469,2.116402116,59.25925926,37.03703704,peggy sue got married,1986,6.3,12574,189,86,56,49,11,19,13,3,26,23,11,9,12,6,10,3,27,23,13
356,m470,73.7704918,16.39344262,0,pet sematary ii,1992,4.2,6014,61,19,13,6,0,2,4,2,3,1,1,0,3,9,2,1,2,6,7
338,m471,63.69426752,14.64968153,1.27388535,philadelphia,1993,7.6,54221,157,82,64,34,8,10,6,16,29,13,6,9,6,4,7,13,22,30,59
126,m472,21.19205298,57.61589404,3.311258278,pitch black,2000,7,55982,151,63,37,40,10,22,6,10,6,8,1,3,7,15,14,30,18,18,29
93,m473,40.29850746,0,0,planet of the apes,2001,5.5,73596,134,63,45,27,4,8,5,1,23,4,2,5,8,7,2,0,26,47,36
444,m474,28.57142857,0,0,platoon,1986,8.2,110867,77,49,16,43,1,35,6,20,7,2,0,1,4,15,36,22,18,2,3
274,m475,1.612903226,39.78494624,0,playback,1996,3.6,164,186,86,59,42,9,19,9,1,24,18,5,12,2,16,0,1,40,8,7
473,m476,40.69767442,48.8372093,0,the ploughman's lunch,1983,6.8,154,86,40,36,9,2,4,4,0,17,16,6,6,0,1,0,0,10,22,28
371,m477,65.625,17.70833333,0,point break,1991,6.9,37722,96,47,32,23,1,13,5,10,18,8,2,9,5,5,13,11,6,18,21
428,m478,7.894736842,0,0,predator,1987,7.8,90730,38,16,11,8,0,6,0,2,8,1,1,1,2,2,5,1,2,9,6
382,m479,19.375,58.75,10.625,pretty woman,1990,6.7,61642,160,70,50,31,2,12,10,4,25,10,7,33,3,2,9,14,22,12,23
434,m480,48.42767296,15.09433962,0,the princess bride,1987,8.1,125281,159,80,60,44,7,26,7,1,17,10,2,7,3,18,1,3,27,5,19
551,m481,72.22222222,6.666666667,0,the producers,1968,7.7,19432,90,36,25,17,4,7,8,2,15,13,1,10,3,4,1,8,3,1,6
565,m482,20,43.47826087,2.608695652,psycho,1960,8.7,146915,115,46,32,20,5,6,5,0,11,7,7,7,0,7,0,2,15,1,10
492,m483,25,18.75,0,maniac,1980,6.2,3382,32,10,6,4,2,1,0,0,2,1,2,1,0,1,0,2,8,2,2
612,m484,62.5,0,0,vampyr,1932,7.6,4005,8,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
607,m485,11.42857143,57.14285714,8.571428571,mystery of the wax museum,1933,6.8,1740,70,35,29,15,2,4,2,1,8,5,4,4,2,2,1,0,9,7,17
127,m486,25,75,0,quantum project,2000,4.8,47,20,3,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3
372,m487,14.5,68.5,12.5,rambling rose,1991,6.6,2631,200,105,81,54,16,22,17,8,22,11,20,8,20,10,13,18,25,48,43
16,m488,0,18.18181818,0,red white black & blue,2006,6.3,37,132,70,51,30,3,17,5,5,6,10,4,7,3,3,11,15,15,13,19
471,m489,23.07692308,20.87912088,0,star wars: episode vi - return of the jedi,1983,8.3,215058,91,37,27,19,4,10,1,1,9,3,2,1,2,2,0,6,4,3,14
526,m490,15.78947368,49.12280702,0,the rocky horror picture show,1975,7.1,42713,57,30,20,13,5,0,6,0,0,4,2,3,1,2,2,2,2,6,29
516,m491,38.85350318,28.66242038,0,rocky,1976,8.1,100022,157,72,57,32,3,21,6,4,21,12,6,15,4,2,7,49,13,24,91
419,m492,58.55855856,27.02702703,0,who framed roger rabbit,1988,7.6,54375,111,51,33,26,3,16,5,1,10,5,5,8,4,6,4,13,22,9,40
550,m493,38.88888889,20.37037037,14.81481481,romeo and juliet,1968,7.8,12360,54,31,20,19,5,9,6,2,7,9,2,3,10,8,2,5,20,19,10
205,m494,42.56756757,29.05405405,0,ronin,1998,7.2,58201,148,62,38,32,0,27,2,8,30,4,1,13,1,11,18,3,33,43,21
206,m495,68.44919786,24.06417112,0,route 9,1998,6,557,187,82,64,29,1,24,2,3,14,8,3,18,7,12,17,12,12,42,22
94,m496,61.24031008,12.40310078,0,rush hour 2,2001,6.5,52716,129,56,34,28,3,13,5,1,14,12,8,13,7,5,12,3,23,44,27
207,m497,56.12244898,16.32653061,0,rush hour,1998,6.8,56376,98,48,30,30,4,20,5,2,9,8,1,5,5,5,16,14,4,4,13
170,m498,14.86486486,58.78378378,17.56756757,runaway bride,1999,5.2,28793,148,62,49,21,4,7,4,1,16,14,4,8,5,2,3,6,7,6,13
340,m499,32.25806452,48.38709677,16.77419355,sleepless in seattle,1993,6.6,44179,155,61,47,19,4,7,6,1,12,15,6,4,4,4,4,2,12,6,21
578,m500,36.11111111,47.22222222,11.11111111,salt of the earth B301:B323,1954,7.6,1085,72,26,19,14,2,4,5,0,13,4,1,2,2,0,0,3,5,14,11
71,m501,61.84971098,20.23121387,0,the salton sea,2002,7.1,16669,173,80,50,43,5,24,4,9,10,10,4,15,5,7,24,7,30,54,13
208,m502,86.84210526,0,0,saving private ryan,1998,8.5,275666,152,61,34,40,3,26,6,3,12,11,2,4,11,8,23,5,18,28,15
402,m503,13.76811594,60.86956522,2.173913043,say anything...,1989,7.5,25220,138,76,60,24,5,2,9,0,22,13,5,3,1,1,1,5,12,6,16
339,m504,53.75,7.5,0,schindler's list,1993,8.9,282473,80,34,28,9,3,3,1,0,12,1,1,11,0,4,0,0,12,10,5
249,m505,0,38.88888889,13.19444444,scream 2,1997,5.9,48988,144,70,37,42,8,18,11,6,12,20,6,6,4,14,13,11,43,26,27
130,m506,2.678571429,46.42857143,19.64285714,scream 3,2000,5.3,38870,112,60,42,33,4,19,7,6,20,22,10,2,7,13,12,11,36,35,28
275,m507,21.05263158,56.93779904,15.31100478,scream,1996,7.2,92543,209,83,50,49,10,23,11,11,16,20,9,5,8,20,18,11,42,41,16
502,m508,83.76623377,9.090909091,0,seven,1979,6.1,259,154,61,39,31,3,19,4,6,18,6,8,6,6,9,8,0,28,13,41
572,m509,66.40625,9.375,0,the searchers,1956,8.1,30138,128,46,29,19,1,10,4,0,6,6,3,6,2,19,1,27,18,9,13
131,m510,6.944444444,65.27777778,0,seven days to live,2000,5.2,1150,72,38,27,21,1,9,7,0,6,5,9,1,2,5,7,0,7,0,0
209,m511,27.46478873,28.87323944,2.816901408,shakespeare in love,1998,7.4,78654,142,70,49,34,5,11,12,1,16,12,6,7,19,7,2,0,16,7,4
320,m512,41.30434783,54.34782609,0,shallow grave,1994,7.4,21611,138,56,38,22,6,7,5,3,16,7,2,13,0,6,3,3,14,10,11
524,m513,16.8627451,72.15686275,2.745098039,shampoo,1975,6.2,4406,255,114,85,45,3,23,8,10,17,13,8,15,10,1,20,10,7,39,32
496,m514,37.57575758,47.27272727,0,the shining,1980,8.5,182077,165,82,67,22,5,6,4,5,14,18,8,4,2,2,6,11,9,15,22
455,m515,78.84615385,11.53846154,0,silver bullet,1985,5.9,6498,52,24,19,8,0,5,0,0,3,3,4,1,3,0,5,2,2,8,2
358,m516,15.61181435,48.10126582,14.34599156,sister act,1992,5.9,25196,237,85,64,38,4,14,7,4,20,25,7,4,47,6,9,9,39,17,18
171,m517,40.28776978,23.02158273,0,sleepy hollow,1999,7.5,108951,139,59,34,35,8,9,6,1,17,4,1,6,5,15,3,0,19,35,21
276,m518,56.42857143,37.85714286,1.428571429,sling blade,1996,8,42087,140,78,59,40,6,26,5,9,21,18,14,12,8,7,20,11,25,23,36
301,m519,66.34615385,19.23076923,3.846153846,smoke,1995,7.5,15482,104,53,37,25,2,19,1,10,20,13,9,14,5,6,15,6,34,30,33
172,m520,34.02777778,22.91666667,0,snow falling on cedars,1999,6.7,8483,144,56,36,28,3,7,8,1,17,7,2,4,1,10,5,29,19,5,34
568,m522,35.93073593,48.48484848,0,some like it hot,1959,8.4,68749,231,75,55,26,4,6,7,0,15,20,11,10,1,5,0,4,10,11,11
25,m523,15.03759398,65.41353383,9.77443609,the wedding date,2005,5.5,12340,133,57,38,27,5,11,10,4,13,11,6,8,1,0,5,2,6,9,22
536,m524,27.96610169,47.45762712,0,sounder,1972,7.8,1298,118,46,32,20,2,7,11,0,16,3,9,5,4,3,4,15,10,41,30
173,m525,56.13207547,5.188679245,0,south park: bigger longer & uncut,1999,7.8,80257,212,108,52,74,4,58,3,24,14,16,3,7,22,10,50,18,19,59,30
250,m526,47.69230769,52.30769231,0,spacejacked,1997,2.9,105,130,56,43,21,8,5,5,1,12,5,9,3,2,2,4,3,16,17,21
359,m527,60.15625,36.71875,0,spare me,1992,5.8,26,128,42,26,21,4,11,5,5,21,22,2,10,1,8,5,11,17,26,26
211,m528,58.69565217,37.31884058,0,sphere,1998,5.6,31924,276,85,42,55,12,35,7,10,21,7,12,2,5,14,25,12,33,25,21
513,m529,61.45833333,11.45833333,0,star wars,1977,8.8,326619,96,48,36,21,6,8,3,0,16,6,0,4,1,6,0,0,15,2,23
251,m530,32.79569892,43.5483871,0,starship troopers,1997,7.1,84874,186,73,56,32,5,13,9,1,26,12,3,5,1,7,5,23,9,10,41
503,m531,64.61538462,0,0,star trek: the motion picture,1979,6.2,25723,130,41,28,17,4,8,1,1,18,5,0,0,2,2,1,14,3,2,49
132,m532,34.17721519,47.67932489,0.843881857,state and main,2000,6.8,13163,237,73,61,20,4,9,4,11,21,26,14,16,2,3,10,51,10,30,133
213,m533,0,42.80442804,54.98154982,stepmom,1998,6.2,18714,271,129,86,57,7,30,8,6,25,22,8,8,11,8,11,56,16,31,78
96,m534,16.66666667,46.42857143,0,storytelling,2001,6.7,9677,84,43,35,16,3,10,4,4,15,11,4,2,0,2,5,6,13,18,14
9,m535,0,0,0,stranglehold,2007,8.6,907,58,23,16,9,2,4,2,1,11,10,1,3,0,1,4,1,8,5,6
558,m536,43.26241135,0,0,dr. strangelove or: how i learned to stop worrying and love the bomb,1964,8.6,158529,141,74,48,44,5,30,6,1,24,9,1,5,9,9,11,9,22,32,33
278,m537,51.38888889,43.98148148,2.777777778,suburbia,1996,6.5,4552,216,93,72,46,3,34,6,27,21,28,4,8,9,5,35,25,10,83,63
97,m538,0,17.64705882,54.11764706,sugar & spice,2001,5.2,6981,85,41,30,21,0,8,3,9,18,10,3,11,4,1,6,11,3,2,5
583,m539,19.54887218,61.65413534,0,sunset blvd.,1950,8.7,55994,133,64,48,21,6,7,4,0,27,9,8,8,2,3,1,2,17,4,7
466,m540,3.267973856,58.16993464,27.45098039,supergirl,1984,4.1,6576,153,74,49,37,5,9,8,0,18,13,6,6,0,3,1,5,4,4,19
472,m541,38.81578947,28.94736842,6.578947368,superman iii,1983,4.7,18340,152,49,35,21,3,5,9,0,19,12,4,9,3,0,2,10,6,6,17
494,m542,5.263157895,40,0,superman ii,1980,6.7,29941,95,38,26,23,8,10,4,0,9,2,2,7,2,2,4,1,7,5,4
430,m543,19.31818182,23.86363636,0,superman iv: the quest for peace,1987,3.4,15332,88,41,32,17,3,7,5,0,17,11,3,3,3,2,1,1,4,4,8
508,m544,29.50819672,60.6557377,0,superman,1978,7.3,51172,122,50,40,19,4,8,6,0,17,11,11,4,4,2,2,4,12,11,5
257,m545,22.44897959,59.18367347,2.040816327,the sweet hereafter,1997,7.8,16463,147,64,45,23,3,7,5,1,18,7,5,5,3,2,4,0,11,7,4
571,m546,32.5,38.75,0,sweet smell of success,1957,8.2,9014,160,69,53,31,10,13,6,0,21,10,9,13,2,6,2,5,17,22,21
374,m547,45.97701149,25.28735632,0,terminator 2: judgment day,1991,8.5,243230,87,35,19,22,2,10,4,2,9,2,2,1,1,3,8,5,6,13,8
98,m548,74.11764706,15.29411765,0,taking sides,2001,7.2,1950,85,41,28,25,5,13,3,3,20,17,5,4,7,5,9,5,15,10,15
468,m549,0,51.31578947,7.894736842,the terminator,1984,8.1,183538,76,25,11,16,3,9,3,1,11,1,1,3,1,5,2,2,7,11,11
253,m550,27.45098039,54.24836601,0,the game,1997,7.7,75861,153,53,36,20,3,13,2,6,15,9,6,11,2,4,12,4,19,18,21
176,m551,15.31531532,43.24324324,27.92792793,the haunting,1999,4.6,32086,111,51,34,25,5,8,10,1,17,6,10,2,4,8,4,5,8,19,26
178,m552,36.13445378,47.05882353,0,the limey,1999,7,15465,119,58,31,34,6,19,4,9,18,13,6,11,5,4,17,19,9,30,41
102,m553,44.82758621,28.44827586,0,the man who wasn'tthere,2001,7.7,41452,116,63,46,24,3,16,5,2,19,11,4,14,5,5,12,16,21,21,21
256,m554,45.51724138,35.17241379,0,the relic,1997,5.4,10340,145,57,33,33,4,13,4,2,13,16,9,7,7,10,7,2,14,8,3
219,m555,42.85714286,36.9047619,0,the truman show,1998,8,160825,84,21,15,8,5,1,1,0,8,4,4,4,0,0,0,3,11,6,5
220,m556,21.6,40.8,0,the x files,1998,6.8,39090,125,35,25,19,3,10,4,1,26,6,4,8,3,6,3,2,15,10,6
134,m557,15.29411765,56.47058824,22.35294118,the cell,2000,6.2,37417,85,27,19,11,2,6,2,2,8,2,1,2,2,3,4,3,11,1,1
586,m558,39.81481481,30.55555556,0,the third man,1949,8.5,51872,216,68,46,30,6,7,9,0,29,14,5,6,4,12,1,0,28,21,9
133,m559,60,37.14285714,0,the beach,2000,6.3,55734,35,17,7,10,0,4,2,2,1,4,1,2,0,1,2,1,6,1,1
100,m560,35.17241379,31.03448276,0,the believer,2001,7.3,11345,145,63,39,34,2,24,3,7,19,5,2,7,27,10,8,0,16,29,5
415,m561,29.22077922,48.05194805,10.38961039,le grand bleu,1988,7.4,18313,154,61,51,24,0,10,2,2,16,12,2,8,7,5,5,3,11,14,17
